date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-08-10,Malaysia,Middle,High,0.383,0.303,0.286,67.64,16.1
2020-08-17,Malaysia,Middle,High,0.369,0.36,0.281,70.07,25
2020-08-24,Malaysia,Middle,High,0.361,0.351,0.269,72.19,20.9
2020-08-31,Malaysia,Middle,High,0.41,0.384,0.323,73.3,17.3
2020-09-07,Malaysia,Middle,High,0.378,0.359,0.301,73.99,5.4
2020-09-14,Malaysia,Middle,High,0.386,0.377,0.301,75.86,2.9
2020-09-21,Malaysia,Middle,High,0.436,0.418,0.32,77.24,6.9
2020-09-28,Malaysia,Middle,High,0.437,0.39,0.315,77.99,26.5
2020-10-05,Malaysia,Middle,High,0.413,0.421,0.296,79.48,29.9
2020-10-12,Malaysia,Middle,High,0.438,0.387,0.35,80.04,5
2020-10-19,Malaysia,Middle,High,0.421,0.422,0.314,82.36,9.6
2020-10-26,Malaysia,Middle,High,0.447,0.386,0.313,83.38,27.2
2020-11-02,Malaysia,Middle,High,0.449,0.381,0.353,85.21,29.9
2020-11-09,Malaysia,Middle,High,0.447,0.405,0.367,86.33,20.7
2020-11-16,Malaysia,Middle,High,0.47,0.443,0.357,87.87,20.1
2020-11-23,Malaysia,Middle,High,0.48,0.4,0.346,89.46,16.3
2020-11-30,Malaysia,Middle,High,0.491,0.398,0.363,90.33,18.7
2020-12-07,Malaysia,Middle,High,0.502,0.453,0.393,92.77,4.7
2020-12-14,Malaysia,Middle,High,0.458,0.451,0.344,94.82,4.5
2020-12-21,Malaysia,Middle,High,0.529,0.451,0.417,97.2,13.9
2020-12-28,Malaysia,Middle,High,0.539,0.459,0.403,99.49,22.3
2021-01-04,Malaysia,Middle,High,0.55,0.477,0.431,100.68,4.5
2021-01-11,Malaysia,Middle,High,0.562,0.517,0.438,101.18,0.1
2021-01-18,Malaysia,Middle,High,0.531,0.488,0.383,101.34,7.9
2021-01-25,Malaysia,Middle,High,0.555,0.492,0.404,101.28,1
2021-02-01,Malaysia,Middle,High,0.538,0.475,0.4,99.81,15.6
2021-02-08,Malaysia,Middle,High,0.522,0.483,0.385,99.24,13.4
2021-02-15,Malaysia,Middle,High,0.545,0.485,0.421,98.99,12.9
2021-02-22,Malaysia,Middle,High,0.511,0.528,0.37,100.56,28.5
2021-03-01,Malaysia,Middle,High,0.549,0.511,0.376,101.27,23.6
2021-03-08,Malaysia,Middle,High,0.508,0.493,0.36,99.46,15.1
2021-03-15,Malaysia,Middle,High,0.514,0.498,0.4,100.15,5.4
2021-03-22,Malaysia,Middle,High,0.564,0.525,0.415,99.98,27
2021-03-29,Malaysia,Middle,High,0.544,0.511,0.404,99.47,21.5
2021-04-05,Malaysia,Middle,High,0.517,0.484,0.4,100.5,30
2021-04-12,Malaysia,Middle,High,0.54,0.476,0.41,102.04,24.3
2021-04-19,Malaysia,Middle,High,0.571,0.504,0.442,103.46,7
2021-04-26,Malaysia,Middle,High,0.562,0.536,0.423,102.75,24.3
2021-05-03,Malaysia,Middle,High,0.581,0.505,0.442,102.68,22.3
2021-05-10,Malaysia,Middle,High,0.537,0.553,0.404,103.38,25.2
2021-05-17,Malaysia,Middle,High,0.565,0.569,0.428,104.85,19.9
2021-05-24,Malaysia,Middle,High,0.552,0.543,0.395,104.57,12.7
2021-05-31,Malaysia,Middle,High,0.546,0.501,0.389,104.65,26.2
2021-06-07,Malaysia,Middle,High,0.556,0.511,0.414,103.62,18.1
2021-06-14,Malaysia,Middle,High,0.526,0.474,0.387,102.49,6.8
2021-06-21,Malaysia,Middle,High,0.525,0.502,0.402,103.76,23.4
2021-06-28,Malaysia,Middle,High,0.558,0.511,0.413,105.69,16
2021-07-05,Malaysia,Middle,High,0.57,0.507,0.406,105.91,8
2021-07-12,Malaysia,Middle,High,0.542,0.54,0.401,107.41,23.7
2021-07-19,Malaysia,Middle,High,0.582,0.534,0.413,108.14,20
2021-07-26,Malaysia,Middle,High,0.586,0.501,0.437,107.67,24.3
2021-08-02,Malaysia,Middle,High,0.599,0.533,0.447,108.4,4.7
2021-08-09,Malaysia,Middle,High,0.585,0.533,0.435,110.55,14.4
2021-08-16,Malaysia,Middle,High,0.598,0.543,0.431,110.81,2.4
2021-08-23,Malaysia,Middle,High,0.609,0.582,0.456,112.98,18.6
2021-08-30,Malaysia,Middle,High,0.578,0.538,0.452,110.14,17.9
2021-09-06,Malaysia,Middle,High,0.553,0.542,0.424,111.43,21.1
2021-09-13,Malaysia,Middle,High,0.614,0.51,0.44,111.83,12.3
2021-09-20,Malaysia,Middle,High,0.579,0.504,0.427,111.77,7.7
2021-09-27,Malaysia,Middle,High,0.572,0.576,0.439,112.18,21.7
2021-10-04,Malaysia,Middle,High,0.575,0.538,0.446,110.1,8.4
2021-10-11,Malaysia,Middle,High,0.581,0.55,0.42,110.13,18.9
2021-10-18,Malaysia,Middle,High,0.604,0.542,0.471,110.86,14.1
2021-10-25,Malaysia,Middle,High,0.616,0.545,0.471,112.93,19.1
2021-11-01,Malaysia,Middle,High,0.645,0.538,0.481,112.61,8.3
2021-11-08,Malaysia,Middle,High,0.594,0.503,0.453,111.94,5.9
2021-11-15,Malaysia,Middle,High,0.549,0.533,0.395,111.64,14.2
2021-11-22,Malaysia,Middle,High,0.623,0.513,0.453,113.04,25.9
2021-11-29,Malaysia,Middle,High,0.598,0.582,0.449,113.73,26.2
2021-12-06,Malaysia,Middle,High,0.595,0.558,0.439,113.4,15.3
2021-12-13,Malaysia,Middle,High,0.602,0.592,0.454,114.31,6
2021-12-20,Malaysia,Middle,High,0.619,0.545,0.496,114.73,11.4
2021-12-27,Malaysia,Middle,High,0.618,0.582,0.48,116.19,19.5
2022-01-03,Malaysia,Middle,High,0.6,0.556,0.449,115.65,1
2022-01-10,Malaysia,Middle,High,0.651,0.556,0.51,115.56,22.6
2022-01-17,Malaysia,Middle,High,0.61,0.566,0.434,115.39,16.4
2022-01-24,Malaysia,Middle,High,0.635,0.558,0.464,113.93,23.3
2022-01-31,Malaysia,Middle,High,0.605,0.537,0.453,114.59,27.4
2022-02-07,Malaysia,Middle,High,0.613,0.56,0.439,115.61,17.2
2022-02-14,Malaysia,Middle,High,0.622,0.555,0.463,118.14,19.1
2022-02-21,Malaysia,Middle,High,0.655,0.594,0.478,120.39,8.4
2022-02-28,Malaysia,Middle,High,0.644,0.587,0.504,122.06,27.6
2022-03-07,Malaysia,Middle,High,0.652,0.608,0.485,123.42,21.2
2022-03-14,Malaysia,Middle,High,0.697,0.617,0.518,125.43,3.9
2022-03-21,Malaysia,Middle,High,0.681,0.654,0.53,129.26,27.9
2022-03-28,Malaysia,Middle,High,0.672,0.608,0.505,130,7.3
2022-04-04,Malaysia,Middle,High,0.69,0.65,0.529,130,22.9
2022-04-11,Malaysia,Middle,High,0.672,0.628,0.524,130,27.4
2022-04-18,Malaysia,Middle,High,0.704,0.601,0.524,130,3.6
2022-04-25,Malaysia,Middle,High,0.699,0.661,0.51,130,0.2
2022-05-02,Malaysia,Middle,High,0.705,0.613,0.495,130,27.9
2022-05-09,Malaysia,Middle,High,0.708,0.621,0.521,130,21.2
2022-05-16,Malaysia,Middle,High,0.746,0.667,0.539,130,4.3
2022-05-23,Malaysia,Middle,High,0.668,0.618,0.511,130,5
2022-05-30,Malaysia,Middle,High,0.7,0.641,0.506,130,13.6
2022-06-06,Malaysia,Middle,High,0.673,0.65,0.472,129.44,8.4
2022-06-13,Malaysia,Middle,High,0.703,0.64,0.537,128.03,9.9
2022-06-20,Malaysia,Middle,High,0.656,0.626,0.482,126.78,5.1
2022-06-27,Malaysia,Middle,High,0.693,0.612,0.53,126.2,19.3
2022-07-04,Malaysia,Middle,High,0.682,0.629,0.482,125.28,27.6
2022-07-11,Malaysia,Middle,High,0.681,0.612,0.536,123.42,9.7
2022-07-18,Malaysia,Middle,High,0.652,0.574,0.5,122.56,19.4
2022-07-25,Malaysia,Middle,High,0.668,0.568,0.495,121.84,13.9
2022-08-01,Malaysia,Middle,High,0.643,0.611,0.5,120.61,19.5
2022-08-08,Malaysia,Middle,High,0.618,0.578,0.471,118.63,29
2022-08-15,Malaysia,Middle,High,0.645,0.565,0.5,117.77,27.8
2022-08-22,Malaysia,Middle,High,0.612,0.594,0.471,116.26,28.8
2022-08-29,Malaysia,Middle,High,0.618,0.511,0.468,114.62,26.2
2022-09-05,Malaysia,Middle,High,0.623,0.582,0.478,113.76,0.4
2022-09-12,Malaysia,Middle,High,0.624,0.532,0.442,112.17,28.5
2022-09-19,Malaysia,Middle,High,0.571,0.514,0.432,111.12,14.2
2022-09-26,Malaysia,Middle,High,0.593,0.534,0.447,109.67,13
2022-10-03,Malaysia,Middle,High,0.615,0.531,0.471,108.22,10.7
2022-10-10,Malaysia,Middle,High,0.537,0.515,0.385,106.91,5.3
2022-10-17,Malaysia,Middle,High,0.561,0.465,0.394,106.28,12.5
2022-10-24,Malaysia,Middle,High,0.532,0.489,0.395,104.52,6.5
2022-10-31,Malaysia,Middle,High,0.585,0.492,0.426,103.54,0
2022-11-07,Malaysia,Middle,High,0.548,0.513,0.419,102.76,21.1
2022-11-14,Malaysia,Middle,High,0.509,0.5,0.381,102.2,22.8
2022-11-21,Malaysia,Middle,High,0.529,0.51,0.408,100.82,13.6
2022-11-28,Malaysia,Middle,High,0.487,0.474,0.374,99.3,26.8
2022-12-05,Malaysia,Middle,High,0.525,0.481,0.392,98.77,2.6
2022-12-12,Malaysia,Middle,High,0.521,0.473,0.371,97.51,11.4
2022-12-19,Malaysia,Middle,High,0.511,0.449,0.372,96.67,5.2
2022-12-26,Malaysia,Middle,High,0.476,0.453,0.359,95.2,11.6
2023-01-02,Malaysia,Middle,High,0.508,0.483,0.37,95.59,18.2
2023-01-09,Malaysia,Middle,High,0.514,0.466,0.39,96.4,11.8
2023-01-16,Malaysia,Middle,High,0.492,0.466,0.368,95.02,3.5
2023-01-23,Malaysia,Middle,High,0.526,0.444,0.372,95.95,10.4
2023-01-30,Malaysia,Middle,High,0.491,0.492,0.351,95.71,23.3
2023-02-06,Malaysia,Middle,High,0.486,0.435,0.352,95.13,27.3
2023-02-13,Malaysia,Middle,High,0.47,0.454,0.363,93.8,13.9
2023-02-20,Malaysia,Middle,High,0.524,0.474,0.389,93.27,14.3
2023-02-27,Malaysia,Middle,High,0.474,0.432,0.346,94.1,3.6
2023-03-06,Malaysia,Middle,High,0.48,0.467,0.349,95.67,13.6
2023-03-13,Malaysia,Middle,High,0.508,0.453,0.361,96.46,22.7
2023-03-20,Malaysia,Middle,High,0.523,0.474,0.389,98.5,29.8
2023-03-27,Malaysia,Middle,High,0.522,0.494,0.388,102.31,27.8
2023-04-03,Malaysia,Middle,High,0.552,0.469,0.419,101.82,25.3
2023-04-10,Malaysia,Middle,High,0.573,0.48,0.45,101.52,10.3
2023-04-17,Malaysia,Middle,High,0.55,0.485,0.423,99.36,2.3
2023-04-24,Malaysia,Middle,High,0.543,0.488,0.414,101.14,8.3
2023-05-01,Malaysia,Middle,High,0.568,0.509,0.404,103.09,5.9
2023-05-08,Malaysia,Middle,High,0.575,0.467,0.419,101.79,10.8
2023-05-15,Malaysia,Middle,High,0.521,0.539,0.384,102.72,23.5
2023-05-22,Malaysia,Middle,High,0.563,0.527,0.435,104.54,11
2023-05-29,Malaysia,Middle,High,0.56,0.505,0.418,104.88,13.6
2023-06-05,Malaysia,Middle,High,0.603,0.52,0.454,106.15,5
2023-06-12,Malaysia,Middle,High,0.588,0.523,0.458,106.41,22.8
2023-06-19,Malaysia,Middle,High,0.55,0.512,0.405,104.59,8.5
2023-06-26,Malaysia,Middle,High,0.552,0.523,0.431,106.16,2.5
2023-07-03,Malaysia,Middle,High,0.6,0.484,0.439,108.15,27.1
2023-07-10,Malaysia,Middle,High,0.54,0.532,0.418,109.25,14.1
2023-07-17,Malaysia,Middle,High,0.551,0.54,0.395,107.82,3.7
2023-07-24,Malaysia,Middle,High,0.583,0.55,0.455,106.69,1.8
2023-07-31,Malaysia,Middle,High,0.573,0.538,0.433,105,0.3
2023-08-07,Malaysia,Middle,High,0.567,0.492,0.428,106.15,9.9
2023-08-14,Malaysia,Middle,High,0.586,0.509,0.442,108.06,19.6
2023-08-21,Malaysia,Middle,High,0.581,0.526,0.439,108.69,9.6
2023-08-28,Malaysia,Middle,High,0.61,0.527,0.478,110.1,29.9
2023-09-04,Malaysia,Middle,High,0.53,0.54,0.399,108.8,20.6
2023-09-11,Malaysia,Middle,High,0.595,0.547,0.455,109.02,21.8
2023-09-18,Malaysia,Middle,High,0.597,0.555,0.44,106.97,8.3
2023-09-25,Malaysia,Middle,High,0.574,0.56,0.435,105.81,17.9
2023-10-02,Malaysia,Middle,High,0.587,0.537,0.434,107.13,1.6
2023-10-09,Malaysia,Middle,High,0.577,0.534,0.418,106.77,9.6
2023-10-16,Malaysia,Middle,High,0.571,0.523,0.436,108.58,2.5
2023-10-23,Malaysia,Middle,High,0.571,0.587,0.433,109.39,11.9
2023-10-30,Malaysia,Middle,High,0.643,0.552,0.48,113.49,3.6
2023-11-06,Malaysia,Middle,High,0.599,0.561,0.452,113.63,21.8
2023-11-13,Malaysia,Middle,High,0.574,0.548,0.427,111.52,17.6
2023-11-20,Malaysia,Middle,High,0.616,0.575,0.467,111.47,25.5
2023-11-27,Malaysia,Middle,High,0.607,0.528,0.461,110.02,15.5
2023-12-04,Malaysia,Middle,High,0.621,0.568,0.448,111.49,29.2
2023-12-11,Malaysia,Middle,High,0.62,0.554,0.49,111.55,13.7
2023-12-18,Malaysia,Middle,High,0.553,0.513,0.431,111.35,15.4
2023-12-25,Malaysia,Middle,High,0.613,0.545,0.485,111.16,2.9
2024-01-01,Malaysia,Middle,High,0.618,0.532,0.448,112.27,11.9
2024-01-08,Malaysia,Middle,High,0.598,0.534,0.442,111.59,6.3
2024-01-15,Malaysia,Middle,High,0.618,0.526,0.45,112.76,21.7
2024-01-22,Malaysia,Middle,High,0.619,0.545,0.433,114.33,3.7
2024-01-29,Malaysia,Middle,High,0.592,0.583,0.428,113.81,1.5
2024-02-05,Malaysia,Middle,High,0.64,0.556,0.507,112.42,13
2024-02-12,Malaysia,Middle,High,0.608,0.519,0.448,111.66,1.7
2024-02-19,Malaysia,Middle,High,0.57,0.545,0.429,112.72,26.7
2024-02-26,Malaysia,Middle,High,0.588,0.547,0.466,112.86,27.7
2024-03-04,Malaysia,Middle,High,0.659,0.533,0.53,113.8,16.4
2024-03-11,Malaysia,Middle,High,0.64,0.568,0.498,116.45,20.5
2024-03-18,Malaysia,Middle,High,0.61,0.572,0.426,116.8,29.4
2024-03-25,Malaysia,Middle,High,0.639,0.589,0.472,115.58,11.3
2024-04-01,Malaysia,Middle,High,0.614,0.565,0.412,117.17,27.1
2024-04-08,Malaysia,Middle,High,0.622,0.562,0.473,117.24,29.1
2024-04-15,Malaysia,Middle,High,0.621,0.583,0.474,118.55,0.6
2024-04-22,Malaysia,Middle,High,0.661,0.577,0.479,120.15,14
2024-04-29,Malaysia,Middle,High,0.647,0.578,0.472,118.71,27
2024-05-06,Malaysia,Middle,High,0.649,0.579,0.489,120.79,7.7
2024-05-13,Malaysia,Middle,High,0.641,0.568,0.476,122.15,24
2024-05-20,Malaysia,Middle,High,0.627,0.58,0.482,121.24,13.9
2024-05-27,Malaysia,Middle,High,0.663,0.622,0.477,121.7,19.5
2024-06-03,Malaysia,Middle,High,0.627,0.611,0.449,121.8,27.9
2024-06-10,Malaysia,Middle,High,0.634,0.6,0.482,121.63,0.1
2024-06-17,Malaysia,Middle,High,0.634,0.611,0.476,122.48,16.9
2024-06-24,Malaysia,Middle,High,0.674,0.614,0.473,124,22.5
2024-07-01,Malaysia,Middle,High,0.702,0.62,0.554,123.81,27
2024-07-08,Malaysia,Middle,High,0.666,0.589,0.522,125.21,8.4
2024-07-15,Malaysia,Middle,High,0.681,0.589,0.512,126.2,28.8
2024-07-22,Malaysia,Middle,High,0.632,0.629,0.484,126.27,3.7
2024-07-29,Malaysia,Middle,High,0.662,0.608,0.496,126.29,7.9
2024-08-05,Malaysia,Middle,High,0.66,0.581,0.497,124.7,1.7
2024-08-12,Malaysia,Middle,High,0.633,0.576,0.472,122.7,8.7
2024-08-19,Malaysia,Middle,High,0.693,0.582,0.522,122.7,19.9
2024-08-26,Malaysia,Middle,High,0.641,0.576,0.477,121.47,28.6
2024-09-02,Malaysia,Middle,High,0.613,0.566,0.445,121.23,5.1
2024-09-09,Malaysia,Middle,High,0.62,0.578,0.466,120.38,6.1
2024-09-16,Malaysia,Middle,High,0.628,0.554,0.49,118.04,2.4
2024-09-23,Malaysia,Middle,High,0.611,0.566,0.459,118.27,28.9
2024-09-30,Malaysia,Middle,High,0.644,0.587,0.453,117.57,5.7
2024-10-07,Malaysia,Middle,High,0.611,0.603,0.485,117.47,21.3
2024-10-14,Malaysia,Middle,High,0.653,0.568,0.468,116.19,12.8
2024-10-21,Malaysia,Middle,High,0.618,0.526,0.473,115.59,26.3
2024-10-28,Malaysia,Middle,High,0.621,0.582,0.444,117.26,26.1
2024-11-04,Malaysia,Middle,High,0.581,0.576,0.42,117.22,4.9
2024-11-11,Malaysia,Middle,High,0.639,0.56,0.493,117.68,14.5
2024-11-18,Malaysia,Middle,High,0.651,0.569,0.491,115.95,17.2
2024-11-25,Malaysia,Middle,High,0.639,0.585,0.447,118.62,0.9
2024-12-02,Malaysia,Middle,High,0.632,0.561,0.464,120.63,1.5
2024-12-09,Malaysia,Middle,High,0.648,0.579,0.484,122.07,8.6
2024-12-16,Malaysia,Middle,High,0.628,0.595,0.469,122.86,13.5
2024-12-23,Malaysia,Middle,High,0.641,0.566,0.496,122.68,3.7
2024-12-30,Malaysia,Middle,High,0.632,0.56,0.493,123.01,25.2
2025-01-06,Malaysia,Middle,High,0.651,0.599,0.484,124.07,12.6
2025-01-13,Malaysia,Middle,High,0.678,0.588,0.517,123.11,19.3
2025-01-20,Malaysia,Middle,High,0.683,0.586,0.508,122.38,16.3
2025-01-27,Malaysia,Middle,High,0.652,0.587,0.48,120.18,29.8
2025-02-03,Malaysia,Middle,High,0.675,0.558,0.5,119.05,18.5
2025-02-10,Malaysia,Middle,High,0.653,0.584,0.473,120.85,4.2
2025-02-17,Malaysia,Middle,High,0.639,0.56,0.501,120.24,10.9
2025-02-24,Malaysia,Middle,High,0.614,0.593,0.467,119.66,0.2
2025-03-03,Malaysia,Middle,High,0.623,0.554,0.463,119.84,6.5
2025-03-10,Malaysia,Middle,High,0.636,0.596,0.461,117.71,6.4
2025-03-17,Malaysia,Middle,High,0.618,0.611,0.469,118.64,7.6
2025-03-24,Malaysia,Middle,High,0.666,0.565,0.487,119.96,11.5
2025-03-31,Malaysia,Middle,High,0.657,0.593,0.502,120.22,4.9
2025-04-07,Malaysia,Middle,High,0.659,0.592,0.521,122,2.8
2025-04-14,Malaysia,Middle,High,0.648,0.592,0.503,120.21,5.3
2025-04-21,Malaysia,Middle,High,0.64,0.59,0.491,122.22,14.7
2025-04-28,Malaysia,Middle,High,0.665,0.554,0.464,121.14,1.1
2025-05-05,Malaysia,Middle,High,0.621,0.574,0.464,119.41,26.6
2025-05-12,Malaysia,Middle,High,0.602,0.595,0.414,118.92,5.1
2025-05-19,Malaysia,Middle,High,0.648,0.552,0.48,120.97,12
2025-05-26,Malaysia,Middle,High,0.644,0.585,0.485,120.74,0.6
2025-06-02,Malaysia,Middle,High,0.646,0.567,0.489,119.42,15.5
2025-06-09,Malaysia,Middle,High,0.647,0.558,0.465,117.67,28.4
2025-06-16,Malaysia,Middle,High,0.633,0.586,0.454,117.34,28.6
2025-06-23,Malaysia,Middle,High,0.622,0.546,0.487,114.75,24.5
2025-06-30,Malaysia,Middle,High,0.592,0.537,0.448,112.99,16.7
2025-07-07,Malaysia,Middle,High,0.642,0.537,0.485,114.64,10.5
2025-07-14,Malaysia,Middle,High,0.59,0.573,0.487,116.03,28.3
2025-07-21,Malaysia,Middle,High,0.623,0.555,0.444,115.68,29.4
2025-07-28,Malaysia,Middle,High,0.626,0.547,0.474,114.92,14.6
2025-08-04,Malaysia,Middle,High,0.608,0.581,0.472,114.79,21.6
2025-08-11,Malaysia,Middle,High,0.622,0.56,0.448,117.41,20.3
2025-08-18,Malaysia,Middle,High,0.607,0.547,0.457,117.69,6.8
2025-08-25,Malaysia,Middle,High,0.633,0.559,0.498,118.58,28.9
2025-09-01,Malaysia,Middle,High,0.668,0.595,0.489,118.14,21.7
2025-09-08,Malaysia,Middle,High,0.628,0.588,0.49,118.01,14.9
2025-09-15,Malaysia,Middle,High,0.628,0.57,0.468,118.59,13.6
2025-09-22,Malaysia,Middle,High,0.639,0.599,0.445,118.54,1.9
2025-09-29,Malaysia,Middle,High,0.628,0.573,0.493,116.06,27.9
2025-10-06,Malaysia,Middle,High,0.589,0.544,0.441,117.4,15.7
2025-10-13,Malaysia,Middle,High,0.59,0.538,0.446,116.46,27.8
2025-10-20,Malaysia,Middle,High,0.615,0.595,0.471,118.8,11.4
2025-10-27,Malaysia,Middle,High,0.632,0.561,0.476,119.42,7.6
2025-11-03,Malaysia,Middle,High,0.674,0.561,0.516,119.31,10.9
2025-11-10,Malaysia,Middle,High,0.627,0.581,0.45,119.63,4.6
2025-11-17,Malaysia,Middle,High,0.655,0.591,0.469,119.3,6.1
2025-11-24,Malaysia,Middle,High,0.602,0.555,0.434,118.52,4.7
2025-12-01,Malaysia,Middle,High,0.646,0.571,0.467,118.57,11.5
2025-12-08,Malaysia,Middle,High,0.621,0.594,0.454,119.43,23
2025-12-15,Malaysia,Middle,High,0.633,0.559,0.471,118.67,14.8
2025-12-22,Malaysia,Middle,High,0.616,0.55,0.428,117.73,11.1
2025-12-29,Malaysia,Middle,High,0.615,0.601,0.443,117.1,28.5
2026-01-05,Malaysia,Middle,High,0.636,0.558,0.463,118.04,12.2
2026-01-12,Malaysia,Middle,High,0.642,0.582,0.484,119.58,26.3
2026-01-19,Malaysia,Middle,High,0.635,0.561,0.466,119.82,22.5
2026-01-26,Malaysia,Middle,High,0.641,0.561,0.489,120.32,29
2026-02-02,Malaysia,Middle,High,0.648,0.585,0.496,119.36,22
2026-02-09,Malaysia,Middle,High,0.647,0.636,0.49,120.21,25.8
2026-02-16,Malaysia,Middle,High,0.657,0.59,0.48,120.67,9.9
2026-02-23,Malaysia,Middle,High,0.689,0.588,0.529,119.62,16.9
2026-03-02,Malaysia,Middle,High,0.69,0.615,0.546,124.85,7.2
2026-03-09,Malaysia,Middle,High,0.711,0.646,0.531,130,4.1
2026-03-16,Malaysia,Middle,High,0.688,0.624,0.518,130,25
2026-03-23,Malaysia,Middle,High,0.703,0.624,0.509,130,22.6
2026-03-30,Malaysia,Middle,High,0.703,0.675,0.517,130,26.1
2026-04-06,Malaysia,Middle,High,0.681,0.605,0.511,130,16.8
2020-01-06,Myanmar,Low,High,0.474,0.427,0.382,65.75,16
2020-01-13,Myanmar,Low,High,0.482,0.421,0.359,65.54,29.9
2020-01-20,Myanmar,Low,High,0.477,0.436,0.326,66.51,18.9
2020-01-27,Myanmar,Low,High,0.48,0.482,0.367,68.79,0.8
2020-02-03,Myanmar,Low,High,0.468,0.443,0.352,68.44,3.4
2020-02-10,Myanmar,Low,High,0.476,0.429,0.352,68.09,11.9
2020-02-17,Myanmar,Low,High,0.523,0.461,0.397,70.46,19.8
2020-02-24,Myanmar,Low,High,0.52,0.458,0.384,71.61,14.1
2020-03-02,Myanmar,Low,High,0.448,0.469,0.337,70.53,28.8
2020-03-09,Myanmar,Low,High,0.445,0.446,0.34,65.65,11.2
2020-03-16,Myanmar,Low,High,0.406,0.371,0.286,61.32,22.8
2020-03-23,Myanmar,Low,High,0.394,0.336,0.302,59.47,26.5
2020-03-30,Myanmar,Low,High,0.438,0.39,0.318,57.74,3.2
2020-04-06,Myanmar,Low,High,0.392,0.342,0.299,56.01,27.2
2020-04-13,Myanmar,Low,High,0.363,0.359,0.287,53.79,24.7
2020-04-20,Myanmar,Low,High,0.34,0.331,0.272,50.69,4.7
2020-04-27,Myanmar,Low,High,0.351,0.318,0.259,47.97,20.5
2020-05-04,Myanmar,Low,High,0.354,0.294,0.279,49.05,9.2
2020-05-11,Myanmar,Low,High,0.38,0.324,0.275,50.77,10.6
2020-05-18,Myanmar,Low,High,0.391,0.351,0.293,51.55,0.5
2020-05-25,Myanmar,Low,High,0.361,0.338,0.276,52.63,7
2020-06-01,Myanmar,Low,High,0.369,0.358,0.266,53.87,18.7
2020-06-08,Myanmar,Low,High,0.378,0.381,0.286,55.28,4.2
2020-06-15,Myanmar,Low,High,0.404,0.338,0.292,57.35,8.9
2020-06-22,Myanmar,Low,High,0.391,0.38,0.324,58.25,26.1
2020-06-29,Myanmar,Low,High,0.409,0.353,0.291,59.78,11
2020-07-06,Myanmar,Low,High,0.397,0.393,0.288,61.46,23.3
2020-07-13,Myanmar,Low,High,0.414,0.41,0.303,62.06,8.6
2020-07-20,Myanmar,Low,High,0.461,0.41,0.344,63.77,2
2020-07-27,Myanmar,Low,High,0.471,0.417,0.358,64.61,28
2020-08-03,Myanmar,Low,High,0.423,0.41,0.293,65.24,12
2020-08-10,Myanmar,Low,High,0.458,0.437,0.358,67.64,21.8
2020-08-17,Myanmar,Low,High,0.483,0.438,0.371,70.07,11.8
2020-08-24,Myanmar,Low,High,0.522,0.415,0.408,72.19,8.8
2020-08-31,Myanmar,Low,High,0.533,0.483,0.356,73.3,5.4
2020-09-07,Myanmar,Low,High,0.507,0.486,0.383,73.99,21.6
2020-09-14,Myanmar,Low,High,0.528,0.485,0.393,75.86,9
2020-09-21,Myanmar,Low,High,0.558,0.444,0.402,77.24,28.9
2020-09-28,Myanmar,Low,High,0.564,0.481,0.418,77.99,21.7
2020-10-05,Myanmar,Low,High,0.554,0.506,0.436,79.48,23.7
2020-10-12,Myanmar,Low,High,0.543,0.49,0.42,80.04,11.8
2020-10-19,Myanmar,Low,High,0.611,0.538,0.438,82.36,12.9
2020-10-26,Myanmar,Low,High,0.6,0.515,0.435,83.38,25
2020-11-02,Myanmar,Low,High,0.634,0.545,0.464,85.21,28.7
2020-11-09,Myanmar,Low,High,0.604,0.543,0.432,86.33,6.6
2020-11-16,Myanmar,Low,High,0.61,0.559,0.464,87.87,1.8
2020-11-23,Myanmar,Low,High,0.633,0.591,0.463,89.46,28.1
2020-11-30,Myanmar,Low,High,0.669,0.597,0.483,90.33,24.7
2020-12-07,Myanmar,Low,High,0.674,0.581,0.503,92.77,17.7
2020-12-14,Myanmar,Low,High,0.688,0.581,0.524,94.82,22.2
2020-12-21,Myanmar,Low,High,0.704,0.64,0.528,97.2,16.8
2020-12-28,Myanmar,Low,High,0.71,0.644,0.531,99.49,27.7
2021-01-04,Myanmar,Low,High,0.722,0.656,0.546,100.68,4.2
2021-01-11,Myanmar,Low,High,0.728,0.649,0.548,101.18,17.1
2021-01-18,Myanmar,Low,High,0.77,0.67,0.596,101.34,27.3
2021-01-25,Myanmar,Low,High,0.711,0.661,0.522,101.28,26.1
2021-02-01,Myanmar,Low,High,0.69,0.63,0.512,99.81,7.3
2021-02-08,Myanmar,Low,High,0.715,0.616,0.529,99.24,28.6
2021-02-15,Myanmar,Low,High,0.728,0.617,0.557,98.99,7
2021-02-22,Myanmar,Low,High,0.697,0.626,0.553,100.56,24
2021-03-01,Myanmar,Low,High,0.724,0.65,0.563,101.27,29.1
2021-03-08,Myanmar,Low,High,0.694,0.611,0.506,99.46,23.1
2021-03-15,Myanmar,Low,High,0.669,0.618,0.513,100.15,2.5
2021-03-22,Myanmar,Low,High,0.712,0.62,0.533,99.98,26.5
2021-03-29,Myanmar,Low,High,0.708,0.646,0.529,99.47,13.1
